,Province,Municipality Name,Type,Population (2020),Population (2015),Annual Population Growth Rate (2015‑2020),"Area (2013), in km2","Density (2020), per km2",Brgy count
4,Aklan,Buruanga,municipality,"19,357","19,003",0.39%,56.44,343,15
5,Aklan,Ibajay,municipality,"52,364","49,564",1.16%,158.90,330,35
6,Aklan,Kalibo,"municipality, capital","89,127","80,605",2.14%,50.75,"1,756",16
7,Aklan,Lezo,municipality,"15,639","15,224",0.57%,23.40,668,12
8,Aklan,Libacao,municipality,"28,272","28,241",0.02%,254.98,111,24
9,Aklan,Madalag,municipality,"18,890","18,389",0.57%,269.60,70,25
10,Aklan,Makato,municipality,"29,717","27,262",1.83%,103.45,287,18
11,Aklan,Malay,municipality,"60,077","52,973",2.68%,10.66,"5,636",17
12,Aklan,Malinao,municipality,"24,517","23,194",1.17%,186.01,132,23
13,Aklan,Nabas,municipality,"40,632","36,435",2.32%,96.82,420,20
14,Aklan,New Washington,municipality,"47,955","45,007",1.34%,66.69,719,16
15,Aklan,Numancia,municipality,"35,693","31,934",2.37%,28.84,"1,238",17
16,Aklan,Tangalan,municipality,"23,704","21,916",1.66%,62.03,382,15
0,Antique,Anini-y,municipality,"22,018","21,201",0.80%,48.89,450,23
1,Antique,Barbaza,municipality,"23,359","22,704",0.60%,154.36,151,39
2,Antique,Belison,municipality,"14,129","13,539",0.90%,19.78,714,11
3,Antique,Bugasong,municipality,"34,676","33,642",0.64%,203.71,170,27
4,Antique,Caluya,municipality,"38,908","35,496",1.95%,136.81,284,18
5,Antique,Culasi,municipality,"44,494","41,228",1.62%,228.56,195,44
6,Antique,Hamtic,municipality,"52,685","48,592",1.72%,113.03,466,47
7,Antique,Laua-an,municipality,"26,580","26,072",0.41%,100.72,264,40
8,Antique,Libertad,municipality,"17,507","16,429",1.35%,97.00,180,19
9,Antique,Pandan,municipality,"35,965","34,333",0.98%,113.98,316,34
10,Antique,Patnongon,municipality,"38,329","37,176",0.65%,167.92,228,36
11,Antique,San Jose de Buenavista,"municipality, capital","65,140","62,534",0.86%,48.56,"1,341",28
12,Antique,San Remigio,municipality,"34,045","31,935",1.36%,406.98,84,45
13,Antique,Sebaste,municipality,"18,816","17,907",1.05%,111.64,169,10
14,Antique,Sibalom,municipality,"63,833","60,306",1.20%,201.30,317,76
15,Antique,Tibiao,municipality,"28,703","26,748",1.50%,177.42,162,21
16,Antique,Tobias Fornier,municipality,"33,816","33,046",0.49%,112.12,302,50
17,Antique,Valderrama,municipality,"19,971","19,124",0.92%,287.89,69,22
0,Capiz,Cuartero,municipality,"27,993","27,408",0.45%,106.58,263,22
1,Capiz,Dao,municipality,"33,842","32,496",0.86%,88.64,382,20
2,Capiz,Dumalag,municipality,"30,098","29,466",0.45%,109.18,276,19
3,Capiz,Dumarao,municipality,"49,506","46,157",1.49%,232.56,213,33
4,Capiz,Ivisan,municipality,"31,278","29,055",1.56%,54.20,577,15
5,Capiz,Jamindan,municipality,"38,670","36,677",1.12%,412.03,94,30
6,Capiz,Maayon,municipality,"41,226","38,416",1.50%,142.32,290,32
7,Capiz,Mambusao,municipality,"40,690","39,644",0.55%,136.91,297,26
8,Capiz,Panay,municipality,"48,890","46,114",1.24%,116.37,420,42
9,Capiz,Panitan,municipality,"42,565","40,289",1.16%,89.88,474,26
10,Capiz,Pilar,municipality,"47,100","45,287",0.83%,77.99,604,24
11,Capiz,Pontevedra,municipality,"49,725","46,428",1.45%,130.90,380,26
12,Capiz,President Roxas,municipality,"31,269","29,676",1.11%,77.88,402,22
13,Capiz,Roxas City,"city (CC), capital","179,292","167,003",1.51%,95.07,"1,886",47
14,Capiz,Sapian,municipality,"26,697","25,821",0.70%,105.24,254,10
15,Capiz,Sigma,municipality,"31,688","30,134",1.06%,101.71,312,21
16,Capiz,Tapaz,municipality,"54,423","51,313",1.25%,517.18,105,58
0,Guimaras,Buenavista,municipality,"52,899","50,437",1.01%,115.60,458,36
1,Guimaras,Jordan,"municipality, capital","39,566","36,096",1.95%,126.11,314,14
2,Guimaras,Nueva Valencia,municipality,"42,771","39,810",1.52%,137.12,312,22
3,Guimaras,San Lorenzo,municipality,"29,444","26,112",2.56%,106.23,277,12
4,Guimaras,Sibunag,municipality,"23,162","22,158",0.94%,126.81,183,14
0,Iloilo,Ajuy,municipality,"53,462","52,268",0.48%,175.57,305,34
1,Iloilo,Alimodian,municipality,"39,722","38,408",0.71%,144.82,274,51
2,Iloilo,Anilao,municipality,"30,520","28,684",1.31%,85.09,359,21
3,Iloilo,Badiangan,municipality,"27,056","27,005",0.04%,77.50,349,31
4,Iloilo,Balasan,municipality,"35,064","33,088",1.23%,54.27,646,23
5,Iloilo,Banate,municipality,"33,376","32,532",0.54%,73.48,454,18
6,Iloilo,Barotac Nuevo,municipality,"58,176","54,146",1.52%,94.49,616,29
7,Iloilo,Barotac Viejo,municipality,"48,614","45,808",1.26%,185.78,262,26
8,Iloilo,Batad,municipality,"22,157","21,298",0.84%,53.10,417,24
9,Iloilo,Bingawan,municipality,"16,164","15,199",1.30%,85.20,190,14
10,Iloilo,Cabatuan,municipality,"61,110","58,442",0.94%,112.90,541,68
11,Iloilo,Calinog,municipality,"62,853","60,413",0.84%,274.55,229,59
12,Iloilo,Carles,municipality,"72,637","68,160",1.35%,104.05,698,33
13,Iloilo,Concepcion,municipality,"44,633","43,159",0.71%,86.12,518,25
14,Iloilo,Dingle,municipality,"45,965","45,335",0.29%,98.37,467,33
15,Iloilo,Dueñas,municipality,"34,597","34,242",0.22%,90.52,382,47
16,Iloilo,Dumangas,municipality,"73,899","69,108",1.42%,128.70,574,45
17,Iloilo,Estancia,municipality,"53,200","48,546",1.95%,29.38,"1,811",25
18,Iloilo,Guimbal,municipality,"35,022","33,820",0.74%,44.63,785,33
19,Iloilo,Igbaras,municipality,"32,197","32,004",0.13%,148.72,216,46
20,Iloilo,Janiuay,municipality,"66,786","63,905",0.93%,179.10,373,60
21,Iloilo,Lambunao,municipality,"81,236","73,640",2.09%,407.09,200,73
22,Iloilo,Leganes,municipality,"34,725","32,480",1.42%,32.20,"1,078",18
23,Iloilo,Lemery,municipality,"31,414","30,851",0.38%,137.55,228,31
24,Iloilo,Leon,municipality,"51,990","49,875",0.88%,163.97,317,85
25,Iloilo,Maasin,municipality,"38,461","36,922",0.86%,128.59,299,50
26,Iloilo,Miagao,municipality,"68,115","67,565",0.17%,156.80,434,119
27,Iloilo,Mina,municipality,"24,042","23,546",0.44%,43.40,554,22
28,Iloilo,New Lucena,municipality,"24,314","23,240",0.96%,44.10,551,21
29,Iloilo,Oton,municipality,"98,509","89,115",2.13%,86.44,"1,140",37
30,Iloilo,Passi,city (CC),"88,873","80,544",2.09%,251.39,354,51
31,Iloilo,Pavia,municipality,"70,388","55,603",5.09%,27.15,"2,593",18
32,Iloilo,Pototan,municipality,"78,298","75,070",0.89%,97.10,806,50
33,Iloilo,San Dionisio,municipality,"39,048","38,775",0.15%,127.06,307,29
34,Iloilo,San Enrique,municipality,"36,911","33,911",1.80%,110.28,335,28
35,Iloilo,San Joaquin,municipality,"52,617","51,892",0.29%,234.84,224,85
36,Iloilo,San Miguel,municipality,"30,115","27,686",1.79%,31.97,942,24
37,Iloilo,San Rafael,municipality,"17,795","16,532",1.56%,67.05,265,9
38,Iloilo,Santa Barbara,municipality,"67,630","60,215",2.48%,131.96,513,60
39,Iloilo,Sara,municipality,"54,637","52,631",0.79%,169.02,323,42
40,Iloilo,Tigbauan,municipality,"65,245","62,706",0.84%,83.68,780,52
41,Iloilo,Tubungan,municipality,"23,021","22,449",0.53%,85.18,270,48
42,Iloilo,Zarraga,municipality,"27,305","25,605",1.36%,54.48,501,24
0,Negros Occidental,Bago,city (CC),"191,210","170,981",2.38%,371.80,514,24
1,Negros Occidental,Binalbagan,municipality,"71,407","67,270",1.26%,189.96,376,16
2,Negros Occidental,Cadiz,city (CC),"158,544","154,723",0.51%,524.57,302,22
3,Negros Occidental,Calatrava,municipality,"82,540","80,624",0.50%,504.50,164,40
4,Negros Occidental,Candoni,municipality,"23,751","21,789",1.83%,220.95,107,9
5,Negros Occidental,Cauayan,municipality,"108,480","102,165",1.27%,520.00,209,25
6,Negros Occidental,Enrique B. Magalona,municipality,"64,290","62,921",0.45%,113.25,568,23
7,Negros Occidental,Escalante,city (CC),"96,159","94,070",0.46%,192.76,499,21
8,Negros Occidental,Himamaylan,city (CC),"116,240","106,880",1.78%,367.04,317,19
9,Negros Occidental,Hinigaran,municipality,"88,909","85,602",0.80%,154.92,574,24
10,Negros Occidental,Hinoba-an,municipality,"60,865","56,819",1.46%,414.50,147,13
11,Negros Occidental,Ilog,municipality,"59,855","57,389",0.89%,322.10,186,15
12,Negros Occidental,Isabela,municipality,"64,516","62,146",0.79%,178.76,361,30
13,Negros Occidental,Kabankalan,city (CC),"200,198","181,977",2.03%,699.27,286,32
14,Negros Occidental,La Carlota,city (CC),"66,664","64,469",0.71%,137.29,486,14
15,Negros Occidental,La Castellana,municipality,"79,492","74,855",1.27%,185.22,429,13
16,Negros Occidental,Manapla,municipality,"55,083","54,845",0.09%,112.86,488,12
17,Negros Occidental,Moises Padilla,municipality,"43,462","41,386",1.04%,144.10,302,15
18,Negros Occidental,Murcia,municipality,"88,868","81,286",1.90%,279.14,318,23
19,Negros Occidental,Pontevedra,municipality,"54,502","51,866",1.05%,110.95,491,20
20,Negros Occidental,Pulupandan,municipality,"30,117","27,735",1.75%,18.49,"1,629",20
21,Negros Occidental,Sagay,city (CC),"148,894","146,264",0.38%,330.34,451,25
22,Negros Occidental,Salvador Benedicto,municipality,"26,922","25,662",1.01%,170.56,158,7
23,Negros Occidental,San Carlos,city (CC),"132,650","132,536",0.02%,451.50,294,18
24,Negros Occidental,San Enrique,municipality,"24,177","23,907",0.24%,28.84,838,10
25,Negros Occidental,Silay,city (CC),"130,478","126,930",0.58%,220.21,593,16
26,Negros Occidental,Sipalay,city (CC),"72,448","70,070",0.71%,379.78,191,17
27,Negros Occidental,Talisay,city (CC),"108,909","102,214",1.34%,201.18,541,27
28,Negros Occidental,Toboso,municipality,"43,445","42,114",0.66%,117.33,370,9
29,Negros Occidental,Valladolid,municipality,"39,996","37,833",1.18%,48.03,833,16
30,Negros Occidental,Victorias,city (CC),"90,101","87,933",0.51%,133.92,673,26
0,Bohol,Alburquerque,municipality,"11,246","10,540",1.37%,26.98,417,11
1,Bohol,Alicia,municipality,"24,374","23,517",0.76%,114.50,213,15
2,Bohol,Anda,municipality,"17,778","16,462",1.63%,61.89,287,16
3,Bohol,Antequera,municipality,"14,990","14,425",0.81%,118.60,126,21
4,Bohol,Baclayon,municipality,"22,461","20,591",1.85%,34.43,652,17
5,Bohol,Balilihan,municipality,"18,694","17,903",0.91%,127.27,147,31
6,Bohol,Batuan,municipality,"13,845","12,767",1.72%,48.79,284,15
7,Bohol,Bien Unido,municipality,"26,666","27,115",-0.35%,27.39,974,15
8,Bohol,Bilar,municipality,"18,512","17,590",1.08%,129.71,143,19
9,Bohol,Buenavista,municipality,"29,711","27,261",1.83%,96.00,309,35
10,Bohol,Calape,municipality,"33,079","30,863",1.47%,75.36,439,33
11,Bohol,Candijay,municipality,"30,119","29,475",0.46%,103.26,292,21
12,Bohol,Carmen,municipality,"49,191","46,306",1.28%,239.45,205,29
13,Bohol,Catigbian,municipality,"23,805","22,675",1.03%,113.33,210,22
14,Bohol,Clarin,municipality,"21,158","20,301",0.87%,52.12,406,24
15,Bohol,Corella,municipality,"9,479","8,479",2.37%,37.22,255,8
16,Bohol,Cortes,municipality,"18,344","16,954",1.67%,27.32,671,14
17,Bohol,Dagohoy,municipality,"19,874","19,158",0.78%,77.59,256,15
18,Bohol,Danao,municipality,"20,245","17,890",2.64%,162.76,124,17
19,Bohol,Dauis,municipality,"52,492","45,663",2.98%,43.33,"1,211",12
20,Bohol,Dimiao,municipality,"14,889","14,364",0.76%,135.75,110,35
21,Bohol,Duero,municipality,"18,861","17,876",1.14%,97.30,194,21
22,Bohol,Garcia Hernandez,municipality,"24,430","24,194",0.20%,84.62,289,30
23,Bohol,Getafe,municipality,"33,422","30,955",1.63%,179.17,187,24
24,Bohol,Guindulman,municipality,"34,104","32,408",1.08%,125.63,271,19
25,Bohol,Inabanga,municipality,"48,534","45,880",1.19%,168.49,288,50
26,Bohol,Jagna,municipality,"35,832","33,892",1.18%,120.50,297,33
27,Bohol,Lila,municipality,"12,240","12,257",-0.03%,40.50,302,18
28,Bohol,Loay,municipality,"17,855","16,691",1.43%,48.24,370,24
29,Bohol,Loboc,municipality,"17,418","15,993",1.81%,57.65,302,28
30,Bohol,Loon,municipality,"44,224","43,034",0.58%,113.36,390,67
31,Bohol,Mabini,municipality,"28,701","27,171",1.16%,104.57,274,22
32,Bohol,Maribojoc,municipality,"22,178","20,688",1.48%,49.35,449,22
33,Bohol,Panglao,municipality,"39,839","33,553",3.68%,47.79,834,10
34,Bohol,Pilar,municipality,"28,693","27,256",1.09%,120.39,238,21
35,Bohol,President Carlos P. Garcia,municipality,"23,625","23,356",0.24%,54.82,431,23
36,Bohol,Sagbayan,municipality,"24,335","22,339",1.82%,69.61,350,24
37,Bohol,San Isidro,municipality,"9,909","8,744",2.67%,60.04,165,12
38,Bohol,San Miguel,municipality,"25,356","24,135",1.04%,123.29,206,18
39,Bohol,Sevilla,municipality,"11,376","10,661",1.38%,116.75,97,13
40,Bohol,Sierra Bullones,municipality,"26,095","24,745",1.12%,198.87,131,22
41,Bohol,Sikatuna,municipality,"6,906","6,726",0.56%,38.22,181,10
42,Bohol,Tagbilaran,"city (CC), capital","104,976","105,051",-0.02%,36.50,"2,876",15
43,Bohol,Talibon,municipality,"71,272","66,969",1.32%,140.46,507,25
44,Bohol,Trinidad,municipality,"35,119","31,956",2.01%,195.30,180,20
45,Bohol,Tubigon,municipality,"47,886","45,893",0.90%,81.87,585,34
46,Bohol,Ubay,municipality,"81,799","73,712",2.22%,335.06,244,44
47,Bohol,Valencia,municipality,"28,392","27,126",0.96%,111.12,256,35
0,Cebu,Alcantara,municipality,"16,910","15,160",2.33%,35.20,480,9
1,Cebu,Alcoy,municipality,"19,186","16,979",2.61%,61.63,311,8
2,Cebu,Alegria,municipality,"25,620","23,300",2.02%,89.49,286,9
3,Cebu,Aloguinsan,municipality,"34,466","32,100",1.51%,61.92,557,15
4,Cebu,Argao,municipality,"78,187","72,366",1.64%,191.50,408,45
5,Cebu,Asturias,municipality,"55,397","47,857",3.13%,190.45,291,27
6,Cebu,Badian,municipality,"43,735","37,912",3.05%,110.07,397,29
7,Cebu,Balamban,municipality,"95,136","87,177",1.86%,333.56,285,28
8,Cebu,Bantayan,municipality,"86,247","79,084",1.84%,81.68,"1,056",25
9,Cebu,Barili,municipality,"80,715","73,862",1.89%,122.21,660,42
10,Cebu,Bogo,city (CC),"88,867","78,120",2.75%,103.52,858,29
11,Cebu,Boljoon,municipality,"17,525","16,344",1.48%,117.00,150,11
12,Cebu,Borbon,municipality,"38,187","35,526",1.53%,120.94,316,19
13,Cebu,Carcar,city (CC),"136,453","119,664",2.80%,116.78,"1,168",15
14,Cebu,Carmen,municipality,"57,897","51,325",2.57%,84.78,683,21
15,Cebu,Catmon,municipality,"33,745","30,471",2.17%,109.64,308,20
16,Cebu,Compostela,municipality,"55,874","47,898",3.30%,53.90,"1,037",17
17,Cebu,Consolacion,municipality,"148,012","131,528",2.52%,147.20,"1,006",21
18,Cebu,Cordova,municipality,"70,595","59,712",3.59%,17.15,"4,116",13
19,Cebu,Daanbantayan,municipality,"93,502","84,430",2.17%,92.27,"1,013",20
20,Cebu,Dalaguete,municipality,"74,596","67,497",2.13%,154.96,481,33
21,Cebu,Danao,city (CC),"156,321","136,471",2.90%,107.30,"1,457",42
22,Cebu,Dumanjug,municipality,"57,823","51,210",2.59%,85.53,676,37
23,Cebu,Ginatilan,municipality,"16,906","15,919",1.27%,70.10,241,14
24,Cebu,Liloan,municipality,"153,197","118,753",5.51%,45.92,"3,336",14
25,Cebu,Madridejos,municipality,"42,039","36,429",3.06%,23.95,"1,755",14
26,Cebu,Malabuyoc,municipality,"19,770","19,373",0.43%,69.27,285,14
27,Cebu,Medellin,municipality,"59,605","55,332",1.58%,73.19,814,19
28,Cebu,Minglanilla,municipality,"151,002","132,135",2.85%,65.60,"2,302",19
29,Cebu,Moalboal,municipality,"36,930","31,130",3.66%,124.86,296,15
30,Cebu,Naga,city (CC),"133,184","115,750",3.00%,101.97,"1,306",28
31,Cebu,Oslob,municipality,"29,264","27,893",1.02%,134.75,217,21
32,Cebu,Pilar,municipality,"12,506","11,308",2.14%,32.42,386,13
33,Cebu,Pinamungajan,municipality,"75,131","65,955",2.78%,109.16,688,26
34,Cebu,Poro,municipality,"26,232","25,212",0.84%,63.59,413,17
35,Cebu,Ronda,municipality,"21,005","20,360",0.66%,57.10,368,14
36,Cebu,Samboan,municipality,"20,373","20,884",-0.52%,45.16,451,15
37,Cebu,San Fernando,municipality,"72,224","66,280",1.82%,69.39,"1,041",21
38,Cebu,San Francisco,municipality,"59,236","55,180",1.50%,106.93,554,15
39,Cebu,San Remigio,municipality,"65,744","57,557",2.84%,95.27,690,27
40,Cebu,Santa Fe,municipality,"34,471","28,603",4.01%,28.05,"1,229",10
41,Cebu,Santander,municipality,"18,527","17,857",0.78%,29.53,627,10
42,Cebu,Sibonga,municipality,"53,424","48,186",2.20%,133.45,400,25
43,Cebu,Sogod,municipality,"39,447","35,108",2.48%,119.23,331,18
44,Cebu,Tabogon,municipality,"41,432","39,013",1.27%,101.35,409,25
45,Cebu,Tabuelan,municipality,"28,907","25,630",2.57%,141.13,205,12
46,Cebu,Talisay,city (CC),"263,048","227,645",3.09%,39.87,"6,598",22
47,Cebu,Toledo,city (CC),"207,314","170,335",4.22%,216.28,959,38
48,Cebu,Tuburan,municipality,"68,167","63,866",1.38%,224.50,304,54
49,Cebu,Tudela,municipality,"11,304","11,296",0.01%,33.02,342,11
0,Negros Oriental,Amlan,municipality,"25,513","23,624",1.63%,111.85,228,8
1,Negros Oriental,Ayungon,municipality,"47,102","46,303",0.36%,265.10,178,24
2,Negros Oriental,Bacong,municipality,"41,207","36,527",2.57%,40.30,"1,023",22
3,Negros Oriental,Bais,city (CC),"84,317","76,291",2.13%,319.64,264,35
4,Negros Oriental,Basay,municipality,"28,531","26,566",1.51%,162.00,176,10
5,Negros Oriental,Bayawan,city (CC),"122,747","117,900",0.85%,699.08,176,28
6,Negros Oriental,Bindoy,municipality,"40,308","39,819",0.26%,173.70,232,22
7,Negros Oriental,Canlaon,city (CC),"58,822","54,509",1.62%,170.93,344,12
8,Negros Oriental,Dauin,municipality,"30,018","27,786",1.64%,114.10,263,23
9,Negros Oriental,Dumaguete,"city (CC), capital","134,103","131,377",0.43%,33.62,"3,989",30
10,Negros Oriental,Guihulngan,city (CC),"102,656","95,969",1.43%,388.56,264,33
11,Negros Oriental,Jimalalud,municipality,"32,256","30,945",0.88%,139.50,231,28
12,Negros Oriental,La Libertad,municipality,"41,089","38,602",1.32%,174.64,235,29
13,Negros Oriental,Mabinay,municipality,"82,953","78,864",1.07%,319.44,260,32
14,Negros Oriental,Manjuyod,municipality,"44,799","42,332",1.20%,264.60,169,27
15,Negros Oriental,Pamplona,municipality,"39,805","37,596",1.21%,202.20,197,16
16,Negros Oriental,San Jose,municipality,"21,956","20,413",1.55%,54.46,403,14
17,Negros Oriental,Santa Catalina,municipality,"77,501","75,756",0.48%,523.10,148,22
18,Negros Oriental,Siaton,municipality,"83,082","77,696",1.42%,335.90,247,26
19,Negros Oriental,Sibulan,municipality,"64,343","59,455",1.68%,163.00,395,15
20,Negros Oriental,Tanjay,city (CC),"82,642","80,532",0.55%,276.05,299,24
21,Negros Oriental,Tayasan,municipality,"38,159","35,470",1.55%,154.20,247,28
22,Negros Oriental,Valencia,municipality,"38,733","34,852",2.25%,147.49,263,24
23,Negros Oriental,Vallehermoso,municipality,"40,779","38,259",1.35%,101.25,403,15
24,Negros Oriental,Zamboanguita,municipality,"29,569","27,552",1.50%,85.86,344,10
0,Siquijor,Enrique Villanueva,municipality,"6,790","6,104",2.27%,28.60,237,14
1,Siquijor,Larena,municipality,"14,454","13,847",0.91%,49.81,290,23
2,Siquijor,Lazi,municipality,"22,488","20,490",1.98%,70.64,318,18
3,Siquijor,Maria,municipality,"14,385","13,828",0.83%,53.37,270,22
4,Siquijor,San Juan,municipality,"16,363","14,854",2.06%,44.37,369,15
5,Siquijor,Siquijor,"municipality, capital","28,915","26,861",1.56%,90.70,319,42
0,Biliran,Almeria,municipality,"17,954","16,951",1.22%,57.46,312,13
1,Biliran,Biliran,municipality,"17,662","16,882",0.96%,70.30,251,11
2,Biliran,Cabucgayan,municipality,"21,542","20,788",0.75%,54.19,398,13
3,Biliran,Caibiran,municipality,"24,167","22,524",1.49%,83.55,289,17
4,Biliran,Culaba,municipality,"12,972","12,325",1.08%,73.42,177,17
5,Biliran,Kawayan,municipality,"20,455","20,291",0.17%,61.02,335,20
6,Biliran,Maripipi,municipality,"6,373","7,159",-2.42%,27.83,229,15
7,Biliran,Naval,"municipality, capital","58,187","54,692",1.31%,108.24,538,26
0,Eastern Samar,Arteche,municipality,"16,360","16,026",0.44%,138.81,118,20
1,Eastern Samar,Balangiga,municipality,"14,341","14,085",0.38%,190.05,75,13
2,Eastern Samar,Balangkayan,municipality,"10,185","10,125",0.12%,207.05,49,15
3,Eastern Samar,Borongan,"city (CC), capital","71,961","69,297",0.80%,475.00,151,61
4,Eastern Samar,Can-avid,municipality,"21,682","21,015",0.66%,288.70,75,28
5,Eastern Samar,Dolores,municipality,"44,626","42,866",0.85%,308.58,145,46
6,Eastern Samar,General MacArthur,municipality,"14,411","14,550",-0.20%,117.29,123,30
7,Eastern Samar,Giporlos,municipality,"13,117","13,308",-0.30%,97.51,135,18
8,Eastern Samar,Guiuan,municipality,"53,361","52,991",0.15%,175.49,304,60
9,Eastern Samar,Hernani,municipality,"8,531","8,573",-0.10%,49.42,173,13
10,Eastern Samar,Jipapad,municipality,"8,439","7,885",1.44%,234.80,36,13
11,Eastern Samar,Lawaan,municipality,"13,003","12,742",0.43%,162.56,80,16
12,Eastern Samar,Llorente,municipality,"21,459","20,149",1.34%,496.07,43,33
13,Eastern Samar,Maslog,municipality,"5,463","5,407",0.22%,249.80,22,12
14,Eastern Samar,Maydolong,municipality,"15,314","14,743",0.80%,399.63,38,20
15,Eastern Samar,Mercedes,municipality,"6,112","6,070",0.15%,23.32,262,16
16,Eastern Samar,Oras,municipality,"37,451","36,540",0.52%,188.70,198,42
17,Eastern Samar,Quinapondan,municipality,"14,507","14,779",-0.39%,83.24,174,25
18,Eastern Samar,Salcedo,municipality,"22,136","22,532",-0.37%,113.80,195,41
19,Eastern Samar,San Julian,municipality,"14,800","14,498",0.43%,150.62,98,16
20,Eastern Samar,San Policarpo,municipality,"15,365","14,687",0.95%,65.70,234,17
21,Eastern Samar,Sulat,municipality,"15,758","15,377",0.52%,169.75,93,18
22,Eastern Samar,Taft,municipality,"18,786","18,915",-0.14%,231.27,81,24
0,Leyte,Abuyog,municipality,"61,216","59,571",0.58%,688.25,89,63
1,Leyte,Alangalang,municipality,"57,185","55,235",0.73%,150.54,380,54
2,Leyte,Albuera,municipality,"47,151","46,332",0.37%,303.35,155,16
3,Leyte,Babatngon,municipality,"28,823","27,797",0.77%,115.18,250,25
4,Leyte,Barugo,municipality,"34,497","32,745",1.10%,84.62,408,37
5,Leyte,Bato,municipality,"38,505","38,356",0.08%,72.45,531,32
6,Leyte,Baybay,city (CC),"111,848","109,432",0.46%,459.34,243,92
7,Leyte,Burauen,municipality,"52,511","52,732",-0.09%,265.33,198,77
8,Leyte,Calubian,municipality,"31,646","31,228",0.28%,100.95,313,53
9,Leyte,Capoocan,municipality,"33,721","33,617",0.07%,185.40,182,21
10,Leyte,Carigara,municipality,"54,656","51,345",1.32%,117.86,464,49
11,Leyte,Dagami,municipality,"36,178","35,147",0.61%,161.65,224,65
12,Leyte,Dulag,municipality,"48,992","47,300",0.74%,110.70,443,45
13,Leyte,Hilongos,municipality,"64,514","63,431",0.36%,192.92,334,51
14,Leyte,Hindang,municipality,"20,849","20,924",-0.08%,57.66,362,20
15,Leyte,Inopacan,municipality,"21,389","20,550",0.85%,109.11,196,20
16,Leyte,Isabel,municipality,"46,781","46,915",-0.06%,64.01,731,24
17,Leyte,Jaro,municipality,"43,758","43,199",0.27%,207.19,211,46
18,Leyte,Javier,municipality,"26,658","25,379",1.04%,152.70,175,28
19,Leyte,Julita,municipality,"15,598","15,114",0.67%,53.30,293,26
20,Leyte,Kananga,municipality,"59,696","56,575",1.14%,144.20,414,23
21,Leyte,La Paz,municipality,"19,174","19,998",-0.88%,72.70,264,35
22,Leyte,Leyte,municipality,"40,397","40,639",-0.13%,181.26,223,30
23,Leyte,MacArthur,municipality,"21,578","21,211",0.36%,57.57,375,31
24,Leyte,Mahaplag,municipality,"27,865","27,823",0.03%,104.79,266,28
25,Leyte,Matag-ob,municipality,"17,522","18,373",-0.99%,104.40,168,21
26,Leyte,Matalom,municipality,"32,586","33,121",-0.34%,132.00,247,30
27,Leyte,Mayorga,municipality,"18,071","17,161",1.09%,42.17,429,16
28,Leyte,Merida,municipality,"31,574","29,863",1.18%,95.21,332,22
29,Leyte,Ormoc,city (ICC),"230,998","215,031",1.52%,613.60,376,110
30,Leyte,Palo,municipality,"76,213","70,052",1.79%,221.27,344,33
31,Leyte,Palompon,municipality,"58,313","58,108",0.07%,126.07,463,50
32,Leyte,Pastrana,municipality,"19,359","18,002",1.54%,86.35,224,29
33,Leyte,San Isidro,municipality,"30,722","31,641",-0.62%,122.50,251,19
34,Leyte,San Miguel,municipality,"19,753","19,420",0.36%,145.11,136,21
35,Leyte,Santa Fe,municipality,"22,102","20,439",1.66%,53.97,410,20
36,Leyte,Tabango,municipality,"33,868","34,195",-0.20%,96.62,351,13
37,Leyte,Tabontabon,municipality,"11,902","11,204",1.28%,24.18,492,16
38,Leyte,Tanauan,municipality,"57,455","55,021",0.92%,78.41,733,54
39,Leyte,Tolosa,municipality,"20,708","20,978",-0.27%,22.54,919,15
40,Leyte,Tunga,municipality,"7,656","7,584",0.20%,7.70,994,8
41,Leyte,Villaba,municipality,"42,859","41,891",0.48%,150.31,285,35
0,Northern Samar,Allen,municipality,"25,228","25,469",-0.20%,47.60,530,20
1,Northern Samar,Biri,municipality,"11,274","11,767",-0.90%,24.62,458,8
2,Northern Samar,Bobon,municipality,"25,964","23,668",1.97%,130.00,200,18
3,Northern Samar,Capul,municipality,"12,323","12,679",-0.60%,35.56,347,12
4,Northern Samar,Catarman,"municipality, capital","97,879","94,037",0.85%,464.43,211,55
5,Northern Samar,Catubig,municipality,"32,174","33,025",-0.55%,217.02,148,47
6,Northern Samar,Gamay,municipality,"23,367","23,511",-0.13%,115.10,203,26
7,Northern Samar,Laoang,municipality,"60,607","61,359",-0.26%,246.94,245,56
8,Northern Samar,Lapinig,municipality,"11,844","13,020",-1.97%,57.30,207,15
9,Northern Samar,Las Navas,municipality,"36,621","37,947",-0.75%,282.61,130,53
10,Northern Samar,Lavezares,municipality,"29,390","28,770",0.45%,119.50,246,26
11,Northern Samar,Lope de Vega,municipality,"14,690","14,687",0.00%,280.00,52,22
12,Northern Samar,Mapanas,municipality,"14,234","14,025",0.31%,117.85,121,13
13,Northern Samar,Mondragon,municipality,"41,415","38,726",1.42%,288.90,143,24
14,Northern Samar,Palapag,municipality,"34,034","34,286",-0.16%,179.60,189,32
15,Northern Samar,Pambujan,municipality,"35,532","33,062",1.53%,163.90,217,26
16,Northern Samar,Rosario,municipality,"10,949","10,520",0.85%,31.60,346,11
17,Northern Samar,San Antonio,municipality,"8,882","9,058",-0.41%,27.00,329,10
